song_id,song_hotness,tempo,duration,loudness,title,album_name,artist_id
7311,0,100.848,167.07873,-17.514,Pretend,Just A Little Lovin',547
7312,0,168.009,226.66404,-6.001,Now I Know,Incarceration,3453
7313,0,86.499,243.33016,-11.323,Poker Face,Live Lounge 4,3454
7314,0.66458,96.068,227.57832,-7.695,Just Let Me Be In Love,Ten Rounds,2044
7315,0,99.106,234.23955,-12.123,Wrong Decision (Instrumental),Martini Breaks,1966
7316,0,133.974,123.16689,-5.19,I'll Never Get Over You,The Dee Jays / Baby Talk - Best of,1380
7317,0,135.083,147.43465,-6.077,Golfshirt Pt. 2,IV,2463
7318,0.41913,104.186,328.69832,-7.317,Nordmark,Kvällningsvindar Över Nordront Land,3380
7319,0,193.99,193.41016,-12.793,Ares Populares/Asa Branca,Estados,1565
7320,0.55,200.004,195.42159,-4.449,Its Too Late Now,Tales From The Sick,246
7321,0.72573,194.922,325.92934,-7.863,Do It_ Fluid,Happy Music: The Best Of The Blackbyrds,3455
7322,0.45076,99.994,223.4771,-6.658,Criteria,Intoxication,762
7323,0,106.798,192.07791,-4.537,La Vida,Hola,1130
7324,0,124.015,376.05832,-15.972,Die Gesellschaft,...Liest_ Singt Und Macht,3456
7325,0,120.211,248.29342,-6.941,Missing You,I Love Being Single,3111
7326,0,90.621,237.45261,-9.079,Who's 2 Blame,So Cal Drunks,1361
7327,0,126.034,241.97179,-5.779,Toca Me (Album Version),Toca Me,3457
7328,0.50338,90.846,313.80853,-11.041,Visions (20/20),Greatest Hits,1951
7329,0,90.942,200.17587,-17.839,Rollin' Down To Jordan,Birmingham Jubilee Singers Vol. 2 (1927-1930),988
7330,0,166.138,128.83546,-7.604,24.000 Baci,Christos Dantis Best,308
7331,0,91.858,200.64608,-6.641,Problem Solver,Legend Of The World,3458
7332,0,145.883,234.91873,-8.38,Psychopath,The Murderess Metal Road Show,1620
7333,0.43484,129.352,208.09098,-7.492,Last Night,All City (Clean),3459
7334,0,120.765,305.6322,-11.61,Circumstances,Flyin' High,3363
7335,0,124.293,369.162,-10.672,Abagui Alobi,Patience Dabany,3460
7336,0.21508,134.777,293.43302,-13.485,Sarapatel Humano,Interior,3330
7337,0,106.633,199.05261,-10.797,Mo lanmou,Zoukolexion_ vol. 1,1545
7338,0,112.864,253.70077,-5.805,Le Vivre Pour Le Croire,Je Déteste Le Rap Français,3461
7339,0,119.324,181.41995,-10.427,A Castle In The Sky,Sing Me Something Sentimental,931
7340,0,219.94,335.01995,-9.406,Follow The Leader,Gold,3462
7341,0.37598,74.255,270.75873,-24.669,Room At The Bottom,Jazz Impressions,104
7342,0,120.948,242.99057,-9.253,Amsterdamaged,Kingdom Of Ghosts,1775
7343,0.59548,103.976,255.65995,-10.672,Milkcow Blues,Pandora's Box (Display Box),1036
7344,0,199.826,258.42893,-10.789,Rudeboy,Aswad vs. The Rhythm Riders,2634
7345,0.25315,92.411,287.05914,-13.316,Someone Believes In You - Album Version,A Reason To Live,2015
7346,0,160.045,199.73179,-6.363,Shawty Say,The X-Factor (Side B),120
7347,0,186.6,147.46077,-9.769,Do Somethin' Crazy,Devil's Night Out,2026
7348,0.38648,130.273,179.77424,-16.755,Entre Autre Pas En Traître,Pull Marine,3463
7349,0,127.926,251.76771,-2.62,Rules of Attraction (Chris Cox),Situations,1800
7350,0,96.031,319.4771,-11.519,Knucklebuster,Chet Atkins_ C.G.P.,672
7351,0.58598,152.468,243.17342,-6.149,Crackbabies,Saturation,3464
7352,0,131.991,343.562,-10.751,Go On,Go On,3465
7353,0.52973,110.064,85.96853,-19.67,I'm A Chicken Head (Skit),Purple Haze,884
7354,0.39201,60.882,364.64281,-17.67,Once,To See You,1600
7355,0,150.03,210.75546,-4.188,Pipopapo Telpathy,Magnya Carta,979
7356,0.37598,100.175,207.20281,-14.233,How Y' All Doin',Now,2564
7357,0,103.971,116.1922,-14.616,Fear of Girls (Live in Croatia_ 1993),Normal Service Resumed,1470
7358,0,55.619,130.76853,-11.769,Pass Me Not (LP Version),Hymns Of Worship,3149
7359,0,113.799,239.38567,-14.471,Don't Be Deceived,Mega 3,692
7360,0.54596,116.915,195.18649,-6.324,Oversleeping,Crownsdown,2663
7361,0.37598,114.993,109.92281,-12.968,Eeshwar,Rafta Rafta,588
7362,0,119.948,302.602,-9.817,Addison Faceplant,skate.,3466
7363,0,92.043,268.90404,-4.936,Murphy Lee,Murphy's Law,3467
7364,0,97.292,263.88853,-11.621,The End Is Near (LP Version),T.I.M.E.,3468
7365,0.58305,171.99,345.5473,-15.525,Love In Time,Esperanza,3469
7366,0.33471,121.837,244.76689,-5.938,From Now Until Then,What's in the Bag?,3262
7367,0.38679,185.93,292.64934,-8.709,Little Things,Smooth Jazz: Sax At Midnight,1694
7368,0,114.512,189.93587,-16.141,Let's Wrap Up,Every Shade of Blue,3470
7369,0,168.932,308.45342,-11.082,Josephine,The Road To Hell And Back,55
7370,0,136.846,251.03628,-8.539,Alfil_ Ella No Cambia Nada,Prive,1013
7371,0,130.956,366.39302,-18.014,Harmonia,Harmonia Pt.II,2590
7372,0.35529,147.944,216.08444,-5.892,Back Then,Mr. Sad Clown,2646
7373,0,94.535,599.24853,-3.674,Hardcore From The Underland,Best Of Dwarf Records,2269
7374,0.68739,134.982,228.96281,-3.925,Down (LP Version),Thank You,3471
7375,0,160.04,249.80853,-5.376,Pray (Album Version),No Looking Back,3472
7376,0,162.843,274.02404,-11.13,Remote Control,Secret Words & Little Treasures,1337
7377,0,91.485,65.20118,-26.232,"Suite No. 4 in G major_ Op. 61_ ""Mozartiana"": IV. Variation 5 ",TCHAIKOVSKY: Suite No. 4 / The Seasons,1625
7378,0.58645,97.748,293.66812,-11.083,Call Me,Live From The 9:30 Club,3473
7379,0,99.015,352.62649,-9.74,Menu Lagan Lagi,Dil Kya Kare,3294
7380,0.45193,130.14,114.65098,-12.382,Flying Fiddles (1996 Digital Remaster),Ultra-Lounge / Organs In Orbit  Volume Eleven,3474
7381,0,130.519,204.12036,-11.048,I Won't Lie,Twinkle Love Songs_ Volume Two,972
7382,0,66.374,259.63057,-15.698,Milkcow Blues (Album Version),Catch The Wind,3475
7383,0.59293,150.13,214.04689,-7.896,MY HERIONE (Acoustic Version),18 CANDLES: THE EARLY YEARS,8
7384,0.45695,86.826,44.59057,-15.406,Scrap,Helium,1891
7385,0.56143,96.002,207.62077,-5.116,Quiero Ser Tu Sueño,Desde mi barrio,1081
7386,0.35223,200.876,271.25506,-15.324,Becoming (LP Version),Lennie Tristano / The New Tristano,1969
7387,0,181.743,97.30567,-5.272,Put On Your Rubbers,Teen Sensation,2843
7388,0,97.671,235.54567,-17.471,Il fait déjà (Live),La vie va si vite (Live),1921
7389,0,96.127,247.69261,-6.741,You Were The One (Wide Wide World Album Version),Wide Wide World,3476
7390,0,124.448,265.7171,-6.409,The Four Big Ones (Essential Authors And Works),Welcome To Norway,2518
7391,0,140.143,269.322,-6.148,Le système solaire,Chansons pour qui?,2195
7392,0,131.842,127.76444,-5.989,La polka des grenouilles,Rue du canal,3477
7393,0,101.87,84.74077,-9.201,Zearocks (LP Version),T.I.M.E.,3468
7394,0,159.533,186.85342,-6.058,El Gatito,Los Mas Arrechos De La Costa Vol.1,3478
7395,0.48904,144.398,225.48853,-3.092,As Nice As I Can Be,Heart On (with bonus tracks),3479
7396,0,201.269,216.81587,-5.243,Superman,Oz Factor,3435
7397,0,85.01,85.08036,-13.111,Oh ! Tannenbaum,Canti di Natale,3081
7398,0,131.641,152.58077,-7.633,Hop_ Skip & Jump,Doo-Wop Classics Vol. 9 [Beltone Records],3481
7399,0,129.042,273.52771,-8.72,Woman,Live,1104
7400,0,136.871,197.56363,-3.212,Gum,100m001,3482
7401,0.2267,146.817,150.49098,-10.449,Shirley,Lil' Band O Gold,3349
7402,0.44545,126.501,172.79955,-9.883,Love_ Peace and Harmony,Love_ Peace & Harmony The Best Of Bow Wow Wow,1895
7403,0.48456,160.033,268.2771,-6.59,Secret Lovers (Featuring Mica Paris),Alex Loves...,2764
7404,0,146.851,157.12608,-8.663,Proletariat,"A Lot to Fear"" & ""Plant a Tree or Die",2153
7405,0,110.589,118.30812,-9.169,Suti-suti,Gommin ja Pommin metsäkarnevaali,3015
7406,0.64514,122.956,395.85914,-5.346,Bring It On,Bring It On Rarities & Remixes,3483
7407,0,94.72,348.52526,-12.061,Karola,Songs For The Poor Man,1111
7408,0.49618,178.299,263.52281,-12.732,Roll Old Jeremiah,Before the Frost... Until the Freeze,944
7409,0,171.91,148.53179,-5.359,Con un poquitito de suerte,Sus Grandes Éxitos,3484
7410,0,63.993,315.61098,-12.741,Yueh Kuang,... And Music'S There ...,2281
7411,0,159.837,227.49995,-5.699,Problems,Street Scriptures,971
7412,0,140.04,214.93506,-7.163,Tis Monaxias Ta Monopatia,Mazi Sou,732
7413,0.26586,136.248,187.45424,-5.664,Turkey And Dressin,Truck Driver,1
7414,0.41731,157.111,188.65587,-8.593,Cintura Fina,Coração Bobo,1141
7415,0.38648,100.043,312.78975,-11.918,Desire,Lullaby Renditions of U2,3485
7416,0,145.179,159.65995,-6.077,New Meaning,The Lucky Ones,906
7417,0.32774,118.683,174.78485,-13.901,Hang 'm High,Western Movie Themes,3486
7418,0.38294,84.694,273.00526,-7.805,Ocean Size [Demo],A Cabinet Of Curiosities,2343
7419,0,144.835,80.61342,-13.509,Misty Bog,SimAnimals,2813
7420,0.36727,156.062,41.63873,-22.474,Clear Channels,The Transactional Dharma of Roj,2512
7421,0.65236,93.703,73.09016,-7.897,We Bite,Collection 2,2216
7422,0,117.298,78.65424,-10.152,Spelling Beatnuts with Lil' Donny,A Musical Massacre (Explicit),384
7423,0,87.965,208.29995,-11.667,Guantanamera,The Sunny Side Of Life,823
7424,0,179.486,224.522,-5.823,Objection (Tango),Laundry Service,141
7425,0.62129,165.908,509.49179,-6.664,Doomed To Walk The Earth,Hope,2435
7426,0.53248,123.018,71.05261,-21.694,Polly's Dress,Rabbit Songs,202
7427,0.24907,160.979,151.7971,-21.403,Ballad Of The Boll Weevil (Remastered Version) (Take 10),Trouble In Mind,186
7428,0,159.418,129.90649,-5.84,What'Cha Gonna Do About It,Small Faces,1478
7429,0,146.184,228.80608,-10.688,Polyester,Infinite Love Songs,797
7430,0,183.956,177.03138,-20.247,Breaking In,Firewall,245
7431,0.37253,112.767,257.27955,-6.776,The Dark Road,Signal To Noise,2460
7432,0.47644,105.453,163.18649,-5.663,God Of Love (Album Version),God Of Love,735
7433,0.77058,143.932,226.92526,-4.83,Red (Main Version),Motograter,3487
7434,0.70397,113.386,217.80853,-7.616,Nude With Boots,Nude With Boots,1579
7435,0,227.302,271.22893,-5.587,Here The Sun Never Shines,The Nature of Betrayal,3488
7436,0.27078,119.283,325.79873,-16.142,Waltzing Matilda My Darling,Will You Dance With Me?,3211
7437,0.51945,115.686,144.71791,-5.759,Laser Show (LP Version),Utopia Parkway,2488
7438,0.21205,154.548,280.11057,-8.882,Better Days,Bad Habits,806
7439,0.55955,194.238,325.17179,-7.736,Crushing Belial,Of One Blood,2867
7440,0,74.983,171.88526,-18.58,Cry_ Cry_ Cry,Lullaby Renditions of Johnny Cash,1452
7441,0,86.664,231.13098,-3.173,Apologize,Tha Remixes Vol. 17,1051
7442,0,122.9,225.59302,-5.73,Ni Shi Wo Xin Zhong Yi Ju Jing Tan,The Fifth Ave,1058
7443,0,88.991,199.31383,-12.916,Silver Bells,Laid-Back Christmas Favourites,310
7444,0,96.17,265.61261,-11.634,Lost Love,Blues From Chicago,3489
7445,0.19991,75.532,226.5073,-5.267,An M'agapas,Proti Epafi,2140
7446,0,104.775,263.75791,-12.432,Just Like Darts,Better Be Good,428
7447,0.32311,124.089,172.61669,-16.532,Les Deux Guitares,CABU - From Paris With Jazz: Guitar,1342
7448,0,174.682,179.87873,-9.609,Kun rakastaa,Kolmekymppinen,810
7449,0,196.446,164.38812,-11.113,Espoirs Perdus (Valse),Dansez Avec Jo Privat,1342
7450,0,81.882,174.49751,-23.041,Imaginary Love,I'm No Angel,2769
7451,0.39201,125.984,297.16853,-10.786,Release,My Soul Speaks,254
7452,0.58292,79.935,282.04363,-6.327,Where You Belong,This Is Where You Belong,3490
7453,0,0,314.61832,-6.153,When Your Ready,When Your Ready,3491
7454,0,165.976,199.26159,-5.275,I hit You Wit The Pepper,100 Racks,3176
7455,0,132.197,200.51546,-6.568,American Lovebite,Lights On,3416
7456,0,119.99,220.05506,-11.168,Fair Enough (LP Version),Sand And Water,3492
7457,0.5429,135.011,329.45587,-13.209,We Three Kings,We Three Kings,124
7458,0,96.002,159.00689,-22.507,Sleepy Man Blues,Blues With Bukka,1729
7459,0,128.867,226.2722,-11.172,I Go to the Rock,Rambos Collection,3493
7460,0,119.092,463.38567,-22.226,It's Personal,Lennie Tristano - Note to Note,1969
7461,0.469,92.645,154.30485,-9.097,The End. [Live In Mexico],The Black Parade Is Dead!,1294
7462,0,227.236,173.21751,-9.594,Plaisance-Fox,L'Accordéon du tour de France,3494
7463,0,94.351,200.64608,-10.589,Magali,Bon Voyage,767
7464,0,49.146,261.04118,-10.734,The Story Goes On,We Want America Back,1849
7465,0.62495,120.539,189.09995,-3.294,Night Terrors (Album Version),Start A War,1275
7466,0.53679,131.813,221.43955,-11.278,Main Street Eyes,Brick By Brick,2577
7467,0.52878,87.279,102.45179,-21.343,You Never Wash Up After Yourself (Live),The Bends (Collectors Edition),605
7468,0.26586,142.431,213.26322,-3.238,Tu Mejor Amigo,Basado En Hechos Reales,464
7469,0,154.976,210.85995,-4.227,Piracy,Stranger,2385
7470,0.83998,107.969,196.80608,-3.693,Can't Make You Love Me,Oops!... I Did It Again,790
7471,0.62177,182.974,133.45914,-17.665,So Danco Samba (Jazz 'N' Samba) (1997 Digital Remaster),Ultra-Lounge / Bossa Novaville Volume Fourteen,3495
7472,0,101.626,159.81669,-15.342,Misty Blue,Country Greats,33
7473,0.26199,151.864,290.95138,-6.397,East to West,Triple Gold,2362
7474,0,86.429,306.72934,-18.389,Nothing's The Same (2002 Digital Remaster),After Hours,194
7475,0,155.889,336.92689,-9.515,Facedown,Here I Am To Worship Vol 2,3496
7476,0,100.006,123.61098,-4.652,I'm A Tomorrow,The One And Only High And Low,49
7477,0,115.931,344.92036,-9.794,I Believe In You (More Than A Story Album Version),More Than A Story,3497
7478,0.54801,102.143,261.61587,-5.743,She Will Be Loved,Call And Response: The Remix Album,2999
7479,0.37753,165.204,242.78159,-4.757,Valkyria,Vedergällning,3380
7480,0.6212,114.017,214.69995,-8.283,Side Steppin',The City,917
7481,0,132.965,243.43465,-6.191,I Don't Wanna be A Star,I Don't Wanna be A Star,1382
7482,0.47197,135.058,192.28689,-5.679,Que Si_ Que No,Alle Hits,3498
7483,0.73546,105.294,241.84118,-7.95,Hard To Concentrate (Album Version),Stadium Arcadium,686
7484,0,105.045,363.78077,-14.604,Senegal Son,Life On Earth,3178
7485,0,130.848,138.762,-24.35,Nobody But Me - Original,Dee Clark Selected Hits Vol. 4,532
7486,0,136.176,203.54567,-11.594,Manzenera,Ants Remastered Boxset,4
7487,0.48917,112.734,264.01914,-4.789,Dinosaur Bones,Age Of Reptiles,3077
7488,0.38294,92.344,238.21016,-6.892,We Made It [Instrumental],We Made It,2072
7489,0,120.004,398.602,-10.19,Lost In Translation,Frequencies Fall,2590
7490,0,122.1,234.91873,-7.355,I Wanna Sing (Autobiography Album Version),Bright Star Blue Sky,1636
7491,0,202.999,146.23302,-10.607,Les Tous Petits Details,Niagara,82
7492,0,130.84,431.72526,-5.27,Cunoasterea Tacuta,OM,2944
7493,0.22821,77.56,174.65424,-5.716,Hard Not 2 Kill (Explicit),Me_ Myself & I,847
7494,0,203.737,170.762,-21.307,Restless Spirits (World),Feather_ Stone & Light,2093
7495,0.65555,95.035,214.30812,-5.061,Ett Norrskensdåd,Nifelvind,804
7496,0,207.152,142.88934,-17.317,Locaccmaccam,Voyages,1473
7497,0.40512,96.042,285.93587,-6.671,Too Many Choices,Personal Business (Explicit),1911
7498,0.35223,127.221,189.33506,-5.729,All Time Low (Album Version),Grey Area,3501
7499,0,160.212,368.16934,-8.684,Byal ravnec,Lot Lorien,3502
7500,0.26127,99.961,374.96118,-11.38,I'm On Your Tail,Groove Approved,2976
7501,0,80.929,169.09016,-13.645,Jiggle Once And Wait (Album Version),Revenge Is Near,2455
7502,0.27078,122.507,281.65179,-11.769,You'll Never Find,It's About Time,449
7503,0,124.845,302.00118,-4.799,2 Late 4 Goodbyes,Prism,2752
7504,0.47158,111.125,625.57995,-20.665,Sense,Electric Doom Synthesis,1850
7505,0.62511,140.823,190.95465,-4.802,Ask The Angels,The Distillers,2349
7506,0.41374,98.763,382.51057,-18.179,Harmony Of The Forest,Thinking Of You,503
7507,0.42259,122.548,214.09914,-7.862,Slut [Live at Lafayette's Music Room_ Memphis_ TN_ January 1973],Keep An Eye On The Sky,2205
7508,0.46971,89.063,207.93424,-3.018,Hundre År Gammal,Hundre År Gammal,3503
7509,0.68422,95.648,220.55138,-5.046,Still,This Is Me...Then,739
7510,0.50749,107.447,42.34404,-8.352,Stick Out,Speak Squeak Creak,512
7511,0.81146,200.52,199.10485,-12.063,House Of Pain,Jump / House Of Pain [Digital 45],73
7512,0.59485,100.029,231.36608,-7.128,Vacation Rain (Album),Release,436
7513,0.61323,150.314,107.98975,-17.624,The Carrying Arms,In the Attic of the Universe,898
7514,0,106.689,207.04608,-6.61,Vida De Mi Vida,Tropical - Exitazos Eterno,3504
7515,0,187.045,323.16036,-16.853,Medley: Safe To The Rock / Hiding In Thee,Beyond The River,3505
7516,0,133.057,287.39873,-10.025,We Blame Love,Bigger Than America,184
7517,0,110.14,291.76118,-15.918,I got A Woman,Live In Switzerland,429
7518,0.51831,99.948,259.97016,-14.283,Jam-Master Jammin',King Of Rock,259
7519,0.24567,86.964,261.27628,-7.761,Love Don't Love Me (Justin Timberlake) (Amended Version),The Soundtrack,2458
7520,0,116.587,212.63628,-10.503,The Moon Was Yellow,Russ Morgan At Catalina (Digitally Remastered),2168
7521,0,110.326,353.69751,-11.711,Boda de Oro,Danzon-Son,3506
7522,0,133.471,168.75057,-15.631,Over the Rainbow,60 Jahre Oscar Vol. 1,1437
7523,0,85.319,183.30077,-14.16,Don't Be Afraid (World),Colors of My Heart,2038
7524,0,66.22,287.26812,-15.893,Minner,Ny Dag,387
7525,0,105.948,184.47628,-14.276,Sample Track 14,Super DJ Breaks,2573
7526,0.73095,115.106,329.69098,-6.658,Janie's Got A Gun,Big Ones,1036
7527,0,92.966,103.00036,-15.828,Talking To Trees,A Kiss And A Cuddle,2565
7528,0,117.991,181.49832,-7.522,30 Grad,Vs Laudert & Fröhlich,819
7529,0.68743,87.553,234.26567,-17.279,Morning Bird,Soldier of Love,752
7530,0,85.291,190.82404,-6.074,Feelin` Alone,Feelin` Alone,3507
7531,0.48093,145.859,121.05098,-7.327,Please Jesus_ Send Me Someone To Fuck,Hung Like A Horse EP,1553
7532,0.23963,83.277,169.482,-12.427,Big Girl Blues,Get Myself Together,3508
7533,0,104.031,172.61669,-8.209,Tracy,Coming Home,2589
7534,0,120.177,173.58322,-3.593,All I Really Want,Dragon Boys,3509
7535,0.35529,71.084,247.32689,-11.61,Flute,Croc' noces,119
7536,0,196.865,366.57587,-13.878,Hot Wire [Live Version],Kix Live,793
7537,0,150.582,368.63955,-12.077,Ain't Gone 'N' Give Up On Love,The Best Of,46
7538,0,151.715,554.9971,-21.166,North American Ballads: No. 2 - Which Side Are You On?,Corigliano & Rzewski: Ballads & Fantasies,3510
7539,0,104.091,280.71138,-4.954,I Get My Paper,B.A.R.S. The Barry Adrian Reese Story,2339
7540,0.36727,98.077,78.10567,-26.845,The New Girl,Cracks,38
7541,0.83646,164.025,217.62567,-4.278,Savin' Me,NOW (That's What I Call Music) 22,1245
7542,0,135.005,207.01995,-7.889,Turn It Around,Don Corleon Presents - Raging Bull Riddim,2066
7543,0.36037,225.812,157.51791,-13.963,Gracieusette,En attendant le tour,575
7544,0,150.439,143.82975,-11.366,Why Baby Why,RCA Country Legends,164
7545,0,70.802,169.74322,-12.37,Adios_ Amigos! (2003 Digital Remaster),Lumipallo,1351
7546,0,141.233,89.10322,-32.238,Phillippe,The Interpreter / Die Dolmetscherin,1127
7547,0.43016,95.074,349.20444,-16.387,Peace Dance,Lisbon Concert,674
7548,0.26586,96.087,260.96281,-3.941,Between You And Me,Joy Enriquez,3511
7549,0,137.795,139.17995,-4.65,Ongoing Plague,Where There Is Power There Is Always Resistance,1941
7550,0.33471,76.799,295.31383,-3.934,La Chola Caderona,De Colombia Para El Mundo,2063
7551,0,96.001,250.43546,-4.691,10000 Km,10000 Km,470
7552,0,150.071,252.13342,-7.233,Angel,Por La Mitad,3513
7553,0,128.505,499.69587,-6.264,Comfortubly Numb,Live At Valle Dei Templi,2756
7554,0,94.012,194.95138,-14.419,The Christmas Song  (LP Version),Christmas In Black and White,764
7555,0,100.022,333.73995,-11.31,Outubro,Mar de Pedra,3514
7556,0,146.577,363.7024,-3.347,Skin Ticket (Live version) (Album Version),9.0 Live,1584
7557,0,192.476,422.73914,-11.59,Damn those eyes,February,2631
7558,0,85.548,229.56363,-10.681,Bliv Du Till Gran (If You Became A Spruce),Lavalek,3515
7559,0,85.193,190.27546,-19.297,Lawyer Clark Blues,Working Man Blues,1295
7560,0.98435,89.958,248.05832,-4.157,If Today Was Your Last Day (Album Version),Dark Horse,1245
